5818,5800,1588,1606,5819,5801,1589,1607
5819,5801,1589,1607,5820,5802,1590,1608
5820,5802,1590,1608,5821,5803,1591,1609
5821,5803,1591,1609,5822,5804,1592,1610
5822,5804,1592,1610,5823,5805,1593,1611
5823,5805,1593,1611,5824,5806,1594,1612
5824,5806,1594,1612,5825,5807,1595,1613
5825,5807,1595,1613,5826,5808,1596,1614
5826,5808,1596,1614,5827,5809,1597,1615
5827,5809,1597,1615,5828,5810,1598,1616
5828,5810,1598,1616,5829,5811,1599,1617
5829,5811,1599,1617,5830,5812,1600,1618
5830,5812,1600,1618,2152,2153,209,208
528,527,59,60,5831,5813,1601,1619
5831,5813,1601,1619,5832,5814,1602,1620
5832,5814,1602,1620,5833,5815,1603,1621
5833,5815,1603,1621,5834,5816,1604,1622
5834,5816,1604,1622,5835,5817,1605,1623
5835,5817,1605,1623,5836,5818,1606,1624
5836,5818,1606,1624,5837,5819,1607,1625
5837,5819,1607,1625,5838,5820,1608,1626
5838,5820,1608,1626,5839,5821,1609,1627
5839,5821,1609,1627,5840,5822,1610,1628
5840,5822,1610,1628,5841,5823,1611,1629
5841,5823,1611,1629,5842,5824,1612,1630
5842,5824,1612,1630,5843,5825,1613,1631
5843,5825,1613,1631,5844,5826,1614,1632
5844,5826,1614,1632,5845,5827,1615,1633
5845,5827,1615,1633,5846,5828,1616,1634
5846,5828,1616,1634,5847,5829,1617,1635
5847,5829,1617,1635,5848,5830,1618,1636
5848,5830,1618,1636,2151,2152,208,207
529,528,60,61,5849,5831,1619,1637
5849,5831,1619,1637,5850,5832,1620,1638
5850,5832,1620,1638,5851,5833,1621,1639
5851,5833,1621,1639,5852,5834,1622,1640
5852,5834,1622,1640,5853,5835,1623,1641
5853,5835,1623,1641,5854,5836,1624,1642
5854,5836,1624,1642,5855,5837,1625,1643
5855,5837,1625,1643,5856,5838,1626,1644
5856,5838,1626,1644,5857,5839,1627,1645
5857,5839,1627,1645,5858,5840,1628,1646
5858,5840,1628,1646,5859,5841,1629,1647
5859,5841,1629,1647,5860,5842,1630,1648
5860,5842,1630,1648,5861,5843,1631,1649
5861,5843,1631,1649,5862,5844,1632,1650
5862,5844,1632,1650,5863,5845,1633,1651
5863,5845,1633,1651,5864,5846,1634,1652
5864,5846,1634,1652,5865,5847,1635,1653
5865,5847,1635,1653,5866,5848,1636,1654
5866,5848,1636,1654,2150,2151,207,206
530,529,61,62,5867,5849,1637,1655
5867,5849,1637,1655,5868,5850,1638,1656
5868,5850,1638,1656,5869,5851,1639,1657
5869,5851,1639,1657,5870,5852,1640,1658
5870,5852,1640,1658,5871,5853,1641,1659
5871,5853,1641,1659,5872,5854,1642,1660
5872,5854,1642,1660,5873,5855,1643,1661
5873,5855,1643,1661,5874,5856,1644,1662
5874,5856,1644,1662,5875,5857,1645,1663
5875,5857,1645,1663,5876,5858,1646,1664
5876,5858,1646,1664,5877,5859,1647,1665
5877,5859,1647,1665,5878,5860,1648,1666
5878,5860,1648,1666,5879,5861,1649,1667
5879,5861,1649,1667,5880,5862,1650,1668
5880,5862,1650,1668,5881,5863,1651,1669
5881,5863,1651,1669,5882,5864,1652,1670
5882,5864,1652,1670,5883,5865,1653,1671
5883,5865,1653,1671,5884,5866,1654,1672
5884,5866,1654,1672,2149,2150,206,205
531,530,62,63,5885,5867,1655,1673
5885,5867,1655,1673,5886,5868,1656,1674
5886,5868,1656,1674,5887,5869,1657,1675
5887,5869,1657,1675,5888,5870,1658,1676
5888,5870,1658,1676,5889,5871,1659,1677
5889,5871,1659,1677,5890,5872,1660,1678
5890,5872,1660,1678,5891,5873,1661,1679
5891,5873,1661,1679,5892,5874,1662,1680
5892,5874,1662,1680,5893,5875,1663,1681
5893,5875,1663,1681,5894,5876,1664,1682
5894,5876,1664,1682,5895,5877,1665,1683
5895,5877,1665,1683,5896,5878,1666,1684
5896,5878,1666,1684,5897,5879,1667,1685
5897,5879,1667,1685,5898,5880,1668,1686
5898,5880,1668,1686,5899,5881,1669,1687
5899,5881,1669,1687,5900,5882,1670,1688
5900,5882,1670,1688,5901,5883,1671,1689
5901,5883,1671,1689,5902,5884,1672,1690
5902,5884,1672,1690,2148,2149,205,204
532,531,63,64,5903,5885,1673,1691
5903,5885,1673,1691,5904,5886,1674,1692
5904,5886,1674,1692,5905,5887,1675,1693
5905,5887,1675,1693,5906,5888,1676,1694
5906,5888,1676,1694,5907,5889,1677,1695
5907,5889,1677,1695,5908,5890,1678,1696
5908,5890,1678,1696,5909,5891,1679,1697
5909,5891,1679,1697,5910,5892,1680,1698
5910,5892,1680,1698,5911,5893,1681,1699
5911,5893,1681,1699,5912,5894,1682,1700
5912,5894,1682,1700,5913,5895,1683,1701
5913,5895,1683,1701,5914,5896,1684,1702
5914,5896,1684,1702,5915,5897,1685,1703
5915,5897,1685,1703,5916,5898,1686,1704
5916,5898,1686,1704,5917,5899,1687,1705
5917,5899,1687,1705,5918,5900,1688,1706
5918,5900,1688,1706,5919,5901,1689,1707
5919,5901,1689,1707,5920,5902,1690,1708
5920,5902,1690,1708,2147,2148,204,203
533,532,64,65,5921,5903,1691,1709
5921,5903,1691,1709,5922,5904,1692,1710
5922,5904,1692,1710,5923,5905,1693,1711
5923,5905,1693,1711,5924,5906,1694,1712
5924,5906,1694,1712,5925,5907,1695,1713
5925,5907,1695,1713,5926,5908,1696,1714
5926,5908,1696,1714,5927,5909,1697,1715
5927,5909,1697,1715,5928,5910,1698,1716
5928,5910,1698,1716,5929,5911,1699,1717
5929,5911,1699,1717,5930,5912,1700,1718
5930,5912,1700,1718,5931,5913,1701,1719
5931,5913,1701,1719,5932,5914,1702,1720
5932,5914,1702,1720,5933,5915,1703,1721
5933,5915,1703,1721,5934,5916,1704,1722
5934,5916,1704,1722,5935,5917,1705,1723
5935,5917,1705,1723,5936,5918,1706,1724
5936,5918,1706,1724,5937,5919,1707,1725
5937,5919,1707,1725,5938,5920,1708,1726
5938,5920,1708,1726,2146,2147,203,202
534,533,65,66,5939,5921,1709,1727
5939,5921,1709,1727,5940,5922,1710,1728
5940,5922,1710,1728,5941,5923,1711,1729
5941,5923,1711,1729,5942,5924,1712,1730
5942,5924,1712,1730,5943,5925,1713,1731
5943,5925,1713,1731,5944,5926,1714,1732
5944,5926,1714,1732,5945,5927,1715,1733
5945,5927,1715,1733,5946,5928,1716,1734
5946,5928,1716,1734,5947,5929,1717,1735
5947,5929,1717,1735,5948,5930,1718,1736
5948,5930,1718,1736,5949,5931,1719,1737
5949,5931,1719,1737,5950,5932,1720,1738
5950,5932,1720,1738,5951,5933,1721,1739
5951,5933,1721,1739,5952,5934,1722,1740
5952,5934,1722,1740,5953,5935,1723,1741
5953,5935,1723,1741,5954,5936,1724,1742
5954,5936,1724,1742,5955,5937,1725,1743
5955,5937,1725,1743,5956,5938,1726,1744
5956,5938,1726,1744,2145,2146,202,201
535,534,66,67,5957,5939,1727,1745
5957,5939,1727,1745,5958,5940,1728,1746
5958,5940,1728,1746,5959,5941,1729,1747
5959,5941,1729,1747,5960,5942,1730,1748
5960,5942,1730,1748,5961,5943,1731,1749
5961,5943,1731,1749,5962,5944,1732,1750
5962,5944,1732,1750,5963,5945,1733,1751
5963,5945,1733,1751,5964,5946,1734,1752
5964,5946,1734,1752,5965,5947,1735,1753
5965,5947,1735,1753,5966,5948,1736,1754
5966,5948,1736,1754,5967,5949,1737,1755
5967,5949,1737,1755,5968,5950,1738,1756
5968,5950,1738,1756,5969,5951,1739,1757
5969,5951,1739,1757,5970,5952,1740,1758
5970,5952,1740,1758,5971,5953,1741,1759
5971,5953,1741,1759,5972,5954,1742,1760
5972,5954,1742,1760,5973,5955,1743,1761
5973,5955,1743,1761,5974,5956,1744,1762
5974,5956,1744,1762,2144,2145,201,200
536,535,67,68,5975,5957,1745,1763
5975,5957,1745,1763,5976,5958,1746,1764
5976,5958,1746,1764,5977,5959,1747,1765
5977,5959,1747,1765,5978,5960,1748,1766
5978,5960,1748,1766,5979,5961,1749,1767
5979,5961,1749,1767,5980,5962,1750,1768
5980,5962,1750,1768,5981,5963,1751,1769
5981,5963,1751,1769,5982,5964,1752,1770
5982,5964,1752,1770,5983,5965,1753,1771
5983,5965,1753,1771,5984,5966,1754,1772
5984,5966,1754,1772,5985,5967,1755,1773
5985,5967,1755,1773,5986,5968,1756,1774
5986,5968,1756,1774,5987,5969,1757,1775
5987,5969,1757,1775,5988,5970,1758,1776
5988,5970,1758,1776,5989,5971,1759,1777
5989,5971,1759,1777,5990,5972,1760,1778
5990,5972,1760,1778,5991,5973,1761,1779
5991,5973,1761,1779,5992,5974,1762,1780
5992,5974,1762,1780,2143,2144,200,199
537,536,68,69,5993,5975,1763,1781
5993,5975,1763,1781,5994,5976,1764,1782
5994,5976,1764,1782,5995,5977,1765,1783
5995,5977,1765,1783,5996,5978,1766,1784
5996,5978,1766,1784,5997,5979,1767,1785
5997,5979,1767,1785,5998,5980,1768,1786
5998,5980,1768,1786,5999,5981,1769,1787
5999,5981,1769,1787,6000,5982,1770,1788
6000,5982,1770,1788,6001,5983,1771,1789
6001,5983,1771,1789,6002,5984,1772,1790
6002,5984,1772,1790,6003,5985,1773,1791
6003,5985,1773,1791,6004,5986,1774,1792
6004,5986,1774,1792,6005,5987,1775,1793
6005,5987,1775,1793,6006,5988,1776,1794
6006,5988,1776,1794,6007,5989,1777,1795
6007,5989,1777,1795,6008,5990,1778,1796
6008,5990,1778,1796,6009,5991,1779,1797
6009,5991,1779,1797,6010,5992,1780,1798
6010,5992,1780,1798,2142,2143,199,198
538,537,69,70,6011,5993,1781,1799
6011,5993,1781,1799,6012,5994,1782,1800
6012,5994,1782,1800,6013,5995,1783,1801
6013,5995,1783,1801,6014,5996,1784,1802
6014,5996,1784,1802,6015,5997,1785,1803
6015,5997,1785,1803,6016,5998,1786,1804
6016,5998,1786,1804,6017,5999,1787,1805
6017,5999,1787,1805,6018,6000,1788,1806
6018,6000,1788,1806,6019,6001,1789,1807
6019,6001,1789,1807,6020,6002,1790,1808
6020,6002,1790,1808,6021,6003,1791,1809
6021,6003,1791,1809,6022,6004,1792,1810
6022,6004,1792,1810,6023,6005,1793,1811
6023,6005,1793,1811,6024,6006,1794,1812
6024,6006,1794,1812,6025,6007,1795,1813
6025,6007,1795,1813,6026,6008,1796,1814
6026,6008,1796,1814,6027,6009,1797,1815
6027,6009,1797,1815,6028,6010,1798,1816
6028,6010,1798,1816,2141,2142,198,197
35,538,70,3,1169,6011,1799,143
1169,6011,1799,143,1170,6012,1800,144
1170,6012,1800,144,1171,6013,1801,145
1171,6013,1801,145,1172,6014,1802,146
1172,6014,1802,146,1173,6015,1803,147
1173,6015,1803,147,1174,6016,1804,148
1174,6016,1804,148,1175,6017,1805,149
1175,6017,1805,149,1176,6018,1806,150
1176,6018,1806,150,1177,6019,1807,151
1177,6019,1807,151,1178,6020,1808,152
1178,6020,1808,152,1179,6021,1809,153
1179,6021,1809,153,1180,6022,1810,154
1180,6022,1810,154,1181,6023,1811,155
1181,6023,1811,155,1182,6024,1812,156
1182,6024,1812,156,1183,6025,1813,157
1183,6025,1813,157,1184,6026,1814,158
1184,6026,1814,158,1185,6027,1815,159
1185,6027,1815,159,1186,6028,1816,160
1186,6028,1816,160,179,2141,197,7
539,18,17,521,6029,846,845,5705
6029,846,845,5705,6030,864,863,5706
6030,864,863,5706,6031,882,881,5707
6031,882,881,5707,6032,900,899,5708
6032,900,899,5708,6033,918,917,5709
6033,918,917,5709,6034,936,935,5710
6034,936,935,5710,6035,954,953,5711
6035,954,953,5711,6036,972,971,5712
6036,972,971,5712,6037,990,989,5713
6037,990,989,5713,6038,1008,1007,5714
6038,1008,1007,5714,6039,1026,1025,5715
6039,1026,1025,5715,6040,1044,1043,5716
6040,1044,1043,5716,6041,1062,1061,5717
6041,1062,1061,5717,6042,1080,1079,5718
6042,1080,1079,5718,6043,1098,1097,5719
6043,1098,1097,5719,6044,1116,1115,5720
6044,1116,1115,5720,6045,1134,1133,5721
6045,1134,1133,5721,6046,1152,1151,5722
6046,1152,1151,5722,2176,108,107,2158
540,539,521,522,6047,6029,5705,5723
6047,6029,5705,5723,6048,6030,5706,5724
6048,6030,5706,5724,6049,6031,5707,5725
6049,6031,5707,5725,6050,6032,5708,5726
6050,6032,5708,5726,6051,6033,5709,5727
6051,6033,5709,5727,6052,6034,5710,5728
6052,6034,5710,5728,6053,6035,5711,5729
6053,6035,5711,5729,6054,6036,5712,5730
6054,6036,5712,5730,6055,6037,5713,5731
6055,6037,5713,5731,6056,6038,5714,5732
6056,6038,5714,5732,6057,6039,5715,5733
6057,6039,5715,5733,6058,6040,5716,5734
6058,6040,5716,5734,6059,6041,5717,5735
6059,6041,5717,5735,6060,6042,5718,5736
6060,6042,5718,5736,6061,6043,5719,5737
6061,6043,5719,5737,6062,6044,5720,5738
6062,6044,5720,5738,6063,6045,5721,5739
6063,6045,5721,5739,6064,6046,5722,5740
6064,6046,5722,5740,2175,2176,2158,2157
541,540,522,523,6065,6047,5723,5741
6065,6047,5723,5741,6066,6048,5724,5742
6066,6048,5724,5742,6067,6049,5725,5743
6067,6049,5725,5743,6068,6050,5726,5744
6068,6050,5726,5744,6069,6051,5727,5745
6069,6051,5727,5745,6070,6052,5728,5746
6070,6052,5728,5746,6071,6053,5729,5747
6071,6053,5729,5747,6072,6054,5730,5748
6072,6054,5730,5748,6073,6055,5731,5749
6073,6055,5731,5749,6074,6056,5732,5750
6074,6056,5732,5750,6075,6057,5733,5751
6075,6057,5733,5751,6076,6058,5734,5752
6076,6058,5734,5752,6077,6059,5735,5753
6077,6059,5735,5753,6078,6060,5736,5754
6078,6060,5736,5754,6079,6061,5737,5755
6079,6061,5737,5755,6080,6062,5738,5756
6080,6062,5738,5756,6081,6063,5739,5757
6081,6063,5739,5757,6082,6064,5740,5758
6082,6064,5740,5758,2174,2175,2157,2156
542,541,523,524,6083,6065,5741,5759
6083,6065,5741,5759,6084,6066,5742,5760
6084,6066,5742,5760,6085,6067,5743,5761
6085,6067,5743,5761,6086,6068,5744,5762
6086,6068,5744,5762,6087,6069,5745,5763
6087,6069,5745,5763,6088,6070,5746,5764
6088,6070,5746,5764,6089,6071,5747,5765
6089,6071,5747,5765,6090,6072,5748,5766
6090,6072,5748,5766,6091,6073,5749,5767
6091,6073,5749,5767,6092,6074,5750,5768
6092,6074,5750,5768,6093,6075,5751,5769
6093,6075,5751,5769,6094,6076,5752,5770
6094,6076,5752,5770,6095,6077,5753,5771
6095,6077,5753,5771,6096,6078,5754,5772
6096,6078,5754,5772,6097,6079,5755,5773
6097,6079,5755,5773,6098,6080,5756,5774
6098,6080,5756,5774,6099,6081,5757,5775
6099,6081,5757,5775,6100,6082,5758,5776
6100,6082,5758,5776,2173,2174,2156,2155
543,542,524,525,6101,6083,5759,5777
6101,6083,5759,5777,6102,6084,5760,5778
6102,6084,5760,5778,6103,6085,5761,5779
6103,6085,5761,5779,6104,6086,5762,5780
6104,6086,5762,5780,6105,6087,5763,5781
6105,6087,5763,5781,6106,6088,5764,5782
6106,6088,5764,5782,6107,6089,5765,5783
6107,6089,5765,5783,6108,6090,5766,5784
6108,6090,5766,5784,6109,6091,5767,5785
6109,6091,5767,5785,6110,6092,5768,5786
6110,6092,5768,5786,6111,6093,5769,5787
6111,6093,5769,5787,6112,6094,5770,5788
6112,6094,5770,5788,6113,6095,5771,5789
6113,6095,5771,5789,6114,6096,5772,5790
6114,6096,5772,5790,6115,6097,5773,5791
6115,6097,5773,5791,6116,6098,5774,5792
6116,6098,5774,5792,6117,6099,5775,5793
6117,6099,5775,5793,6118,6100,5776,5794
6118,6100,5776,5794,2172,2173,2155,2154
544,543,525,526,6119,6101,5777,5795
6119,6101,5777,5795,6120,6102,5778,5796
6120,6102,5778,5796,6121,6103,5779,5797
6121,6103,5779,5797,6122,6104,5780,5798
6122,6104,5780,5798,6123,6105,5781,5799
6123,6105,5781,5799,6124,6106,5782,5800
6124,6106,5782,5800,6125,6107,5783,5801
6125,6107,5783,5801,6126,6108,5784,5802
6126,6108,5784,5802,6127,6109,5785,5803
6127,6109,5785,5803,6128,6110,5786,5804
6128,6110,5786,5804,6129,6111,5787,5805
6129,6111,5787,5805,6130,6112,5788,5806
6130,6112,5788,5806,6131,6113,5789,5807
6131,6113,5789,5807,6132,6114,5790,5808
6132,6114,5790,5808,6133,6115,5791,5809
6133,6115,5791,5809,6134,6116,5792,5810
6134,6116,5792,5810,6135,6117,5793,5811
6135,6117,5793,5811,6136,6118,5794,5812
6136,6118,5794,5812,2171,2172,2154,2153
545,544,526,527,6137,6119,5795,5813
6137,6119,5795,5813,6138,6120,5796,5814
6138,6120,5796,5814,6139,6121,5797,5815
6139,6121,5797,5815,6140,6122,5798,5816
6140,6122,5798,5816,6141,6123,5799,5817
6141,6123,5799,5817,6142,6124,5800,5818
6142,6124,5800,5818,6143,6125,5801,5819
6143,6125,5801,5819,6144,6126,5802,5820
6144,6126,5802,5820,6145,6127,5803,5821
6145,6127,5803,5821,6146,6128,5804,5822
6146,6128,5804,5822,6147,6129,5805,5823
6147,6129,5805,5823,6148,6130,5806,5824
6148,6130,5806,5824,6149,6131,5807,5825
6149,6131,5807,5825,6150,6132,5808,5826
6150,6132,5808,5826,6151,6133,5809,5827
6151,6133,5809,5827,6152,6134,5810,5828
6152,6134,5810,5828,6153,6135,5811,5829
6153,6135,5811,5829,6154,6136,5812,5830
6154,6136,5812,5830,2170,2171,2153,2152
546,545,527,528,6155,6137,5813,5831
6155,6137,5813,5831,6156,6138,5814,5832
6156,6138,5814,5832,6157,6139,5815,5833
6157,6139,5815,5833,6158,6140,5816,5834
6158,6140,5816,5834,6159,6141,5817,5835
6159,6141,5817,5835,6160,6142,5818,5836
6160,6142,5818,5836,6161,6143,5819,5837
6161,6143,5819,5837,6162,6144,5820,5838
6162,6144,5820,5838,6163,6145,5821,5839
6163,6145,5821,5839,6164,6146,5822,5840
6164,6146,5822,5840,6165,6147,5823,5841
6165,6147,5823,5841,6166,6148,5824,5842
6166,6148,5824,5842,6167,6149,5825,5843
6167,6149,5825,5843,6168,6150,5826,5844
6168,6150,5826,5844,6169,6151,5827,5845
6169,6151,5827,5845,6170,6152,5828,5846
6170,6152,5828,5846,6171,6153,5829,5847
6171,6153,5829,5847,6172,6154,5830,5848
6172,6154,5830,5848,2169,2170,2152,2151
547,546,528,529,6173,6155,5831,5849
6173,6155,5831,5849,6174,6156,5832,5850
6174,6156,5832,5850,6175,6157,5833,5851
6175,6157,5833,5851,6176,6158,5834,5852
6176,6158,5834,5852,6177,6159,5835,5853
6177,6159,5835,5853,6178,6160,5836,5854
6178,6160,5836,5854,6179,6161,5837,5855
6179,6161,5837,5855,6180,6162,5838,5856
6180,6162,5838,5856,6181,6163,5839,5857
6181,6163,5839,5857,6182,6164,5840,5858
6182,6164,5840,5858,6183,6165,5841,5859
6183,6165,5841,5859,6184,6166,5842,5860
6184,6166,5842,5860,6185,6167,5843,5861
6185,6167,5843,5861,6186,6168,5844,5862
6186,6168,5844,5862,6187,6169,5845,5863
6187,6169,5845,5863,6188,6170,5846,5864
6188,6170,5846,5864,6189,6171,5847,5865
6189,6171,5847,5865,6190,6172,5848,5866
6190,6172,5848,5866,2168,2169,2151,2150
548,547,529,530,6191,6173,5849,5867
6191,6173,5849,5867,6192,6174,5850,5868
6192,6174,5850,5868,6193,6175,5851,5869
6193,6175,5851,5869,6194,6176,5852,5870
6194,6176,5852,5870,6195,6177,5853,5871
6195,6177,5853,5871,6196,6178,5854,5872
6196,6178,5854,5872,6197,6179,5855,5873
6197,6179,5855,5873,6198,6180,5856,5874
6198,6180,5856,5874,6199,6181,5857,5875
6199,6181,5857,5875,6200,6182,5858,5876
6200,6182,5858,5876,6201,6183,5859,5877
6201,6183,5859,5877,6202,6184,5860,5878
6202,6184,5860,5878,6203,6185,5861,5879
6203,6185,5861,5879,6204,6186,5862,5880
6204,6186,5862,5880,6205,6187,5863,5881
6205,6187,5863,5881,6206,6188,5864,5882
6206,6188,5864,5882,6207,6189,5865,5883
6207,6189,5865,5883,6208,6190,5866,5884
6208,6190,5866,5884,2167,2168,2150,2149
549,548,530,531,6209,6191,5867,5885
6209,6191,5867,5885,6210,6192,5868,5886
6210,6192,5868,5886,6211,6193,5869,5887
6211,6193,5869,5887,6212,6194,5870,5888
6212,6194,5870,5888,6213,6195,5871,5889
6213,6195,5871,5889,6214,6196,5872,5890
6214,6196,5872,5890,6215,6197,5873,5891
6215,6197,5873,5891,6216,6198,5874,5892
6216,6198,5874,5892,6217,6199,5875,5893
6217,6199,5875,5893,6218,6200,5876,5894
6218,6200,5876,5894,6219,6201,5877,5895
6219,6201,5877,5895,6220,6202,5878,5896
6220,6202,5878,5896,6221,6203,5879,5897
6221,6203,5879,5897,6222,6204,5880,5898
6222,6204,5880,5898,6223,6205,5881,5899
6223,6205,5881,5899,6224,6206,5882,5900
6224,6206,5882,5900,6225,6207,5883,5901
6225,6207,5883,5901,6226,6208,5884,5902
6226,6208,5884,5902,2166,2167,2149,2148
550,549,531,532,6227,6209,5885,5903
6227,6209,5885,5903,6228,6210,5886,5904
6228,6210,5886,5904,6229,6211,5887,5905
6229,6211,5887,5905,6230,6212,5888,5906
6230,6212,5888,5906,6231,6213,5889,5907
6231,6213,5889,5907,6232,6214,5890,5908
6232,6214,5890,5908,6233,6215,5891,5909
6233,6215,5891,5909,6234,6216,5892,5910
6234,6216,5892,5910,6235,6217,5893,5911
6235,6217,5893,5911,6236,6218,5894,5912
6236,6218,5894,5912,6237,6219,5895,5913
6237,6219,5895,5913,6238,6220,5896,5914
6238,6220,5896,5914,6239,6221,5897,5915
6239,6221,5897,5915,6240,6222,5898,5916
6240,6222,5898,5916,6241,6223,5899,5917
6241,6223,5899,5917,6242,6224,5900,5918
6242,6224,5900,5918,6243,6225,5901,5919
6243,6225,5901,5919,6244,6226,5902,5920
6244,6226,5902,5920,2165,2166,2148,2147
551,550,532,533,6245,6227,5903,5921
6245,6227,5903,5921,6246,6228,5904,5922
6246,6228,5904,5922,6247,6229,5905,5923
6247,6229,5905,5923,6248,6230,5906,5924
6248,6230,5906,5924,6249,6231,5907,5925
6249,6231,5907,5925,6250,6232,5908,5926
